Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\cyber5sat_000m29092022.txt.gz\\,cyber5sat_000m29092022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_300d29092022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d29092022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d29092022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-09-2022\\falabella2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220929,TARJETAS-202,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\,MRJP0000.FINC0000.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_300d29032022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d29032022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d29032022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,PFJ00200.FCON0001.D20220329,D20220329,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220329,TARJETAS-202,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 29-03-2022\\CF_TDC_20220329_20220329_N_1.Z\\,CF_TDC_20220329_20220329_N_1,CF_TDC_20220,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d28072022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d28072022.txt,TXT,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:07:18,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220728,TARJETAS-202,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022.7z\\Malla 28-07-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\,PFJ01071.PFMENSUAL.0252,0252,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d28072022.txt,TXT,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d28072022.txt,TXT,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.NOTRADU.FCON0001,FCON0001,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ15015.APUNTES.FCON0002,FCON0002,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\FLEXCUBE.zip\\FLEXCUBE\\,Tarjetas-20220728,TARJETAS-202,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-07-2022\\CF_TDC_20220802_20220802_N_1.Z\\,CF_TDC_20220802_20220802_N_1,CF_TDC_20220,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\,PFJ00441.FSAL0001,FSAL0001,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\,PFJ00438.FENT0001.0,0,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\,MRJP0000.FINC0000.txt,TXT,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\,MPJ38260.FINT0003,FINT0003,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\,MPJ28050.FINT0003.0252.D20220628,D20220628,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_300d28062022.txt,TXT,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_002d28062022.txt,TXT,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\INTERFACES_CYBER.zip\\INTERFACES_CYBER\\,cyber5sat_001d28062022.txt,TXT,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,PFJ00200.FCON0001.D20220628,D20220628,,,,,
2023-01-17 21:06:17,,gvelazquezh,GVELAZQUEZHW11K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\gvelazquezh\\OneDrive - Falabella\\CMR PROYECTOS 2022\\MALLAS QA\\Malla 2022\\Malla 28-06-2022\\INTERFACES_CONTABLES.zip\\INTERFACES_CONTABLES\\,MPJ61110.FINT0003,FINT0003,,,,,
