Fecha_y_Hora,BU,User_ID,Endpoint,Politica,Regla,Template,Severidad,Accion_DLP,Canal_DLP,Fileserver,File_Path,Filename,Extension,Request,Asunto,Remitente,Destinatario_Dominio,Destinatario
2023-02-01 15:15:23,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:14:27,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\aclaraciones_normalizacion\\operacion diaria\\reportes\\,contabilidad.xlsx,XLSX,,,,,
2023-02-01 15:11:20,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:11:20,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 15:10:19,,kalozanoz,KLOZANOZW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kalozanoz\\onedrive - falabella\\escritorio\\aclaraciones fraudes\\logs\\logs 2023\\log enero 2023\\,log 2498994-220139.pdf,PDF,,,,,
2023-02-01 15:10:19,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:10:19,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:09:18,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\operacion\\formatos\\,sat_facturas_out.txt,TXT,,,,,
2023-02-01 15:08:41,,patbriseno,PATBRISENOW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,C:\\Users\\PATBRISENO\\Documents\\CONTROL PERSONAL PAGOS\\2023\\ENERO2023\\,1.-CONTROL PERSONAL PAGOS CPP 31012023.xlsx,XLSX,,,,,
2023-02-01 15:05:16,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 15:00:13,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:59:12,,jlgonzalezo,JLGONZALEZOW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,ExchangeBodyContent,ExchangeBodyContent,EXCHANGEBODY,,SPEI-STDR 01022023 SERVICIOS FINANCIEROS SORIANA,,santander.com.mx - eazuarav@santander.com.mx - mdavilazu@santander.com.mx - ,/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=7a9a7faf303443fbbccab134dd8ca37a-f170d67a-b6;/o\=exchangelabs/ou\=exchange administrative group (fydibohf23spdlt)/cn\=recipients/cn\=a7c764296f0b4563adc35fc76710fd9e-abraham ale;angutierrez@santander.com.mx;eazuarav@santander.com.mx;mdavilazu@santander.com.mx; msg=SPEI-STDR 01022023 SERVICIOS FINANCIEROS SORIANA
2023-02-01 14:59:12,,lulozanogi,LULOZANOGLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_High,"Managed - Template_Tarj_Propias_High,Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,FTP,,C:\\Users\\lulozanogi\\Documents\\INFO LUIS LOZANO\\BATCH\\,tarjetas.csv,CSV,,,,,
2023-02-01 14:57:12,,ext_ejperezm,EXTEJPEREZMW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_ejperezm\\onedrive - falabella\\escritorio\\onebordings\\,1 febrero.xlsx,XLSX,,,,,
2023-02-01 14:56:11,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 14:55:10,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:53:09,,rcantug,RCANTUGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\program files\\microsoft onedrive\\setup\\logs\\,install-permachine_2023-02-01_174243_30484-18232.log,LOG,,,,,
2023-02-01 14:52:08,,ext_seescalonas,EXTSEESCALONASW,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_seescalonas\\onedrive - falabella\\planning comercial\\visor\\datas\\,data 30012023.xlsx,XLSX,,,,,
2023-02-01 14:50:08,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:49:06,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\aclaraciones_normalizacion\\folios\\folios_diarios\\puntos_d.e\\,tarjetas_info2023-02-01t11%3a44%3a01.csv,CSV,,,,,
2023-02-01 14:49:06,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jealarredondo\\onedrive - falabella\\respaldo c aclaraciones\\aclaraciones_normalizacion\\folios\\folios_diarios\\puntos_d.e\\,tarjetas.csv,CSV,,,,,
2023-02-01 14:49:06,,jealarredondo,JEALARREDONDOW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Tarj_Propias_Monitoreo_Low,"Managed - Template_Tarj_Propias_Low,Managed - Template_Otros_Bancos_Low",LOW,Logged,FTP,,C:\\Users\\jealarredondo\\OneDrive - Falabella\\RESPALDO C ACLARACIONES\\Aclaraciones_Normalizacion\\FOLIOS\\FOLIOS_DIARIOS\\PUNTOS_D.E\\,tarjetas.csv,CSV,,,,,
2023-02-01 14:48:05,,jacamarilloc,JACAMARILLOCW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_Correos_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,HISTORICO DE ESTADOS DE CUENTA.zip\\SARA SANCHEZ HERNANDEZ\\,0000000000790782_20210111.pdf,PDF,,AUDIENCIA SARA SANCHEZ HERNANDEZ // 2022/350/10160 // CDMX // 03/02/2023,,ehfabogados.mx - huitron@cuestiondemarcas.com.mx - svdehoyosg@falabella.com.mx - ,fhuitron@ehfabogados.mx;huitron@cuestiondemarcas.com.mx;svdehoyosg@falabella.com.mx; msg=AUDIENCIA SARA SANCHEZ HERNANDEZ // 2022/350/10160 // CDMX // 03/02/2023
2023-02-01 14:46:07,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 14:46:07,,ext_vnnavarroc,EXTVNNAVARROCW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_vnnavarroc\\onedrive - falabella\\cobranza\\,análisis b1(2).xlsx,XLSX,,,,,
2023-02-01 14:46:07,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 14:45:03,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:45:03,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:42:00,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,Concurso colocando tarjetas gana más 25 de dic y 01 de ene.xlsx,Concurso colocando tarjetas gana más 25 de dic y 01 de ene.xlsx,XLSX,,Concurso Colocando Tarjetas Gana Más,,falabella.com.mx - jrzaletac@falabella.com.mx - vemartinezm@falabella.com.mx - ,jfbotello@falabella.com.mx;jrzaletac@falabella.com.mx;vemartinezm@falabella.com.mx; msg=Concurso Colocando Tarjetas Gana Más
2023-02-01 14:41:00,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 14:39:59,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:36:56,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\planning comercial\\visor\\datas\\,data 30012023.xlsx,XLSX,,,,,
2023-02-01 14:35:59,,dggarcial,DGGARCIALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\dggarcial\\onedrive - falabella\\6.-remedy 2022\\,alta de contratos remedy.xlsx,XLSX,,,,,
2023-02-01 14:34:54,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:34:54,,albeltransa,ALBELTRANSAW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\albeltransa\\onedrive - falabella\\escritorio\\proyectos 2023\\emboce centralizado\\documentación\\rv archivos para el proceso de carga .msg\\s1\\,38035353_ReporteCSR.csv,CSV,,,,,
2023-02-01 14:34:54,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:29:51,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:27:49,,jvdelacruzu,JVDELACRUZUW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\jvdelacruzu\\onedrive - falabella\\mis archivos\\campañas digitales\\reenvio edc digital lia\\2023\\20230102\\,reenvio edc base.xlsx,XLSX,,,,,
2023-02-01 14:25:47,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:23:45,,ext_asvazquezh,EXTASVAZQUEZHW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,EXCHANGE CLIENT MAIL,,1 FEBRERO.xlsx,1 FEBRERO.xlsx,XLSX,,OB 1 FEBRERO,,falabella.com.mx - ext_ejperezm@falabella.com.mx - ext_magarciamo@falabella.com.mx - jozertucheg@falabella.com.mx - ,ext_dmcantud@falabella.com.mx;ext_ejperezm@falabella.com.mx;ext_magarciamo@falabella.com.mx;jozertucheg@falabella.com.mx; msg=OB 1 FEBRERO
2023-02-01 14:22:45,,kagarciap,EXTKAGARCIAPW10,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_kagarciap\\onedrive - falabella\\archivos de chat de microsoft teams\\,5.xlsx,XLSX,,,,,
2023-02-01 14:20:43,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:18:41,,cagomezl,CAGOMEZLW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\cagomezl\\onedrive - falabella\\escritorio\\c.g\\asignaciones front\\2022-11 asignaciones noviembre\\,asignacion_21112022_front.xlsx,XLSX,,,,,
2023-02-01 14:15:39,,kamoyorgal,KAMOYORGALW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\kamoyorgal\\onedrive - falabella\\escritorio\\diario\\bases\\pagos fijos\\,copia de información pagos fijos enero.xlsx,XLSX,,,,,
2023-02-01 14:12:37,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\documentos\\,concurso colocando tarjetas gana más 25 de dic y 01 de ene.xlsx,XLSX,,,,,
2023-02-01 14:07:33,,elicossre,ELICOSSREW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low,Managed - Template_CURP_MX_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\elicossre\\onedrive - falabella\\documentos\\governance\\governance\\validaciones\\aumento de cupo\\2022\\diciembre\\,validacion ayd falabella dic 2022.xlsx,XLSX,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,ar.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,customer.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,inventory.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,month2_invntry.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,trans.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,var_crlf.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,var_oth.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode\\acl101 fundamentos_nonunicode\\,var_rec.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Var_rec.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Var_oth.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Var_crlf.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Trans.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Month2_invntry.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_High,"Managed - Template_Otros_Bancos_High,Managed - Template_Otros_Bancos_Low",HIGH,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,AR.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Inventory.fil,FIL,,,,,
2023-02-01 14:03:30,,aavenegasg,AAVENEGASGW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PCI_Otros_Bancos_Low,Managed - Template_Otros_Bancos_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\aavenegasg\\onedrive - falabella\\abraham v\\acl\\2023\\acl101 fundamentos_nonunicode.zip\\ACL101 Fundamentos_NonUnicode\\,Customer.fil,FIL,,,,,
2023-02-01 14:02:31,,ext_jjherrerar,EXTJJHERRERARW1,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\ext_jjherrerar\\onedrive - falabella\\documentos\\,concurso colocando tarjetas gana más 25 de dic y 01 de ene.xlsx,XLSX,,,,,
2023-02-01 14:02:31,,elicossre,ELICOSSREW10K,MX_FIF_CMR_DLP_Politica_TM,Regla_PII_DatosPersonales_Low,Managed - Template_CURP_MX_Low,LOW,Logged,CLOUD_ONE_DRIVE,,c:\\users\\elicossre\\onedrive - falabella\\documentos\\governance\\governance\\validaciones\\aumento de cupo\\2022\\diciembre\\,incidencias dic - ok.xlsx,XLSX,,,,,
